label,x1,x2,x3,x4,x6,x5,x7
1.0,0.0,12.255276259218974,-0.1064832877108925,1.4936648158536328,-0.4505719381448534,6.974125245123719,-9.835034321095655
1.0,0.0,7.392929686186967,-0.044764534975382575,3.3201824590494686,3.7738997899784366,-0.22135897922839298,-3.0159336014922147
0.0,1.0,1.4456645193899078,-0.11617161254014274,2.6768685572235693,0.45244685666996287,5.725859644843977,-1.8401001889425423
0.0,0.0,-16.962157933512888,-0.35468942953300875,-2.118416312844749,-3.5389354208863812,-6.461979326966578,-1.3894444817997345
1.0,1.0,23.006638314828436,0.2964279014067517,-4.319542210416371,4.513222781522813,2.742541340110715,5.610240506482237
1.0,1.0,17.084021154807083,-0.09548074316077393,3.5330557217851712,2.1027910198006228,6.6059951061786535,3.852515653463575
1.0,1.0,0.3866584164742619,0.10251708790110681,-2.868249806555306,2.6333068283657166,-7.476520118686433,2.7095135211683297
1.0,1.0,-3.0220233670833103,-0.00858959870204179,-0.14635961495881866,2.3223672054332893,3.3793960977335358,-10.063097805924626
0.0,0.0,5.916468851123483,-0.24089238976591698,0.953483263345867,-0.7713435813059454,1.5692856410063207,-4.239288368655634
1.0,0.0,1.7248409273533838,-0.1198244151924352,-0.6867900740539981,0.3484100768061974,-0.9420748149918878,0.6941005148548589
1.0,0.0,10.605594885609612,-0.0013434077196796124,3.882595105987373,2.0828221621524245,5.513841464591088,-0.03594672697547385
0.0,1.0,-13.583535623424428,0.031206573427166262,-0.21044356179912804,0.6859560086990018,3.176203563519981,-1.4247128867005485
1.0,1.0,-5.626403591750524,0.0010629799748612667,1.3834162190634476,6.333977911366585,-3.194469096959649,1.8349002759134247
1.0,1.0,7.382889984265731,0.0809026948739523,-0.42406071874342866,1.114428217480858,3.1986895599737846,-2.9728495166897817
0.0,1.0,3.3306086723800377,0.20671845659644572,2.4670019914087655,-1.6149399924636274,1.9521076761500704,-9.433830755542138
0.0,1.0,-8.519836051122951,-0.21362847791082173,-3.120827053264454,4.249146811513122,-3.6852787160667146,-1.8184998090128754
0.0,1.0,-13.307551817256659,-0.02436496110118186,-3.4558826671794503,0.8677057220790041,2.8532503154041744,-2.897436228928616
1.0,1.0,2.808736401983083,0.1424631657177926,0.3224592517138658,1.1058030536848993,1.6028220810618283,-1.8511178175155318
1.0,0.0,7.64046543887828,-0.13345167501540656,-1.1361778598850314,0.9161329124726522,1.4587462790896308,-2.2398307858362414
1.0,1.0,7.685904923432609,-0.01867283544121562,-3.1004015111415693,0.8008642473419512,-0.04460442361781425,3.8485123695586636
0.0,0.0,16.333313881403186,-0.18992971248259394,-1.7891167099687872,1.340248241357449,2.283431638581548,-2.289929049499291
1.0,1.0,12.82590566657069,0.07237709726677055,4.669108969129956,3.1077658327459137,9.467645403574382,-5.226473034976143
1.0,1.0,4.168040822730646,-0.22165132737032622,0.5055703262896949,-0.5574939645573516,1.496284065394436,-3.8124680143078638
0.0,1.0,-18.16817180001375,-0.12961190440287462,-0.05249270361967229,1.2451027145306366,-1.2342770924357165,-2.524064938481666
0.0,0.0,-8.617746433948081,-0.2605023435469891,-0.8067884170084855,-1.6359188965924454,-2.552411144947472,-8.657033801156967
1.0,1.0,7.426718826609587,0.08126679409504389,3.569545214675075,0.520229006998884,6.365432885460898,-7.505723042470393
0.0,0.0,-1.9901760015697931,-0.11346979128100737,-0.2404853830226994,-4.771680222031502,0.5501344792670011,-10.062053913032692
0.0,1.0,-18.159417269467173,-0.07181259966809656,-3.557605781026565,1.4674571963888128,-7.715492627122155,2.2554282156136924
1.0,1.0,-13.60914955875019,-0.08546526862785059,-0.32323411949210823,1.4444038737004636,2.7273879744037384,1.0468566572106761
1.0,1.0,7.409308654695053,0.24251117223499785,3.2500687781265265,0.22713239419052078,6.29489500624224,1.445528824495348
0.0,0.0,-17.157846557603186,-0.19098025825894172,0.8117748046962978,-2.949105493638399,0.7959233438734805,1.636935569183013
0.0,1.0,-10.860563619075656,-0.03384147465786641,1.3484955353038586,-0.9961328258910203,1.8473097798886544,-2.916369476989857
1.0,0.0,1.5066539326985975,-0.001411686977764115,1.4969065725195092,-1.4939735412435151,-1.0838396678810733,-3.487874691344442
0.0,0.0,-4.364974777434007,-0.24417166171742294,-0.9769341140208849,-0.11382197268172178,0.4386788427850048,-0.4878862545049385
0.0,0.0,-4.4893133077410745,-0.327602205968898,-0.15732912237355362,-1.7032613321410122,1.5452697995851463,-2.4530744914808187
1.0,0.0,3.5568518317176085,-0.12801833008272756,-1.158458481352318,0.5691888010599112,-0.7844531581152239,-4.368182210460411
1.0,1.0,-4.6551792913278405,-0.09697023369213886,0.5408866450078692,3.453289008810308,4.012813872200638,1.395339152883452
1.0,1.0,-10.936878431893028,-0.06413280395176363,3.106382890549254,-1.646984996365396,10.262318621392579,-1.389505986917709
1.0,1.0,0.4819303775901389,0.1313389787792837,5.150664143684262,4.829328100982904,6.249520312114422,1.0506322587424997
0.0,1.0,-12.806072171143125,0.05285198210145081,0.13446242610249315,0.8948672341863119,-0.15914021449485655,-7.1749573328005125
1.0,1.0,1.1120049651727726,-0.11525373021866764,4.096263889642344,6.209745449103846,0.23682389714319374,-2.8189454946166617
0.0,1.0,-11.070300761108616,-0.07323269015861056,1.0529744175342666,-1.2850194185363066,1.1514971088046446,-7.738705501201181
0.0,1.0,-9.444282581743266,-0.2433264485803887,-1.6620502478013737,-3.4552536460730474,-4.441106410835845,-3.5446891793730715
1.0,0.0,2.299101390582038,-0.17946043412718193,0.323016062491316,-0.7520944331082078,-1.4161757035868352,-2.441663908321507
0.0,1.0,-2.6875693307452266,0.12362856260529231,-1.7162328962697582,2.759001016049842,-0.11468136757012715,3.061036494729068
1.0,0.0,14.94942172806497,0.15427680578265146,1.5212529824207408,0.6747577955758277,0.5572935689873015,-7.035530890879027
1.0,1.0,13.895520155997595,0.03984117389687325,1.7512955411204525,3.0074896335126176,7.495355557477208,0.6085833644210572
0.0,1.0,-0.5060493447473462,0.14432972202878114,3.090709107751354,0.5263860239440337,1.8968143719827113,-3.2992363338037283
1.0,0.0,9.10928837786193,-0.10859873878341009,-0.12511367183029531,2.1115266773305397,-3.112469464675414,1.836672367317977
1.0,1.0,1.103554747347573,0.14831193118978558,1.9766927410526336,1.5441506280923079,5.329811405760617,0.7521100571405372
1.0,1.0,-2.268526874534018,-0.06471540054328923,5.311688358692327,1.1496018707789903,3.5685248816160575,0.48913871527571073
1.0,0.0,-0.14026585329488483,-0.21459121474771697,1.634226804574368,1.2938970324947052,-0.3040209804271702,4.887348594957542
0.0,1.0,-10.835139044625965,-0.02816098121805727,-0.7403696097690023,3.635972519110176,-0.9290012797217081,0.2957892891933911
1.0,1.0,-10.153296232300086,0.09147756422546116,4.275168992081548,2.60084860967878,-0.1697864117862542,-1.146023181581267
1.0,1.0,4.189878985997318,-0.0698258412782129,1.693083397771623,3.6672904971059803,6.484505240054073,7.913838670419793
1.0,0.0,11.034257850296868,-0.11791209513808432,1.211403412940741,-0.8964603110214358,3.936705913138713,-5.739588167802868
0.0,1.0,-3.301611655273298,-0.06659999041836817,1.8408547288988906,-1.4677513590330027,3.8276676484883057,-4.100942562338257
1.0,0.0,12.543011536445675,0.0318577499229612,-0.054389013799875485,0.3953802055354335,2.7805661129909054,-3.367017575805329
1.0,0.0,10.158781108148311,0.03665088619724255,1.8178600795435353,1.7382177465650643,3.508214356574997,-0.04511969287900719
0.0,1.0,-17.886352974437813,-0.10558356986966788,-4.810017450698995,-1.1369938277629754,-3.093174104732437,-17.48399858083365
1.0,1.0,16.832262004972947,0.16776909745800062,-0.7685661813161675,4.290379513114857,5.882287855994282,-4.641366055770814
0.0,0.0,-17.01503291138547,-0.023530835025020957,-2.8865053764505992,-2.9406012826681263,-2.88015119082894,-10.534818822165724
1.0,1.0,-4.445181112876476,-0.18817852139191588,1.6788375448542134,0.5327139269781999,5.1654141828987115,-1.8106583014198823
1.0,0.0,28.433125253517204,-0.19233592836547625,-3.803718004275365,-0.9157027994780234,0.38933689928508697,-4.877183019517251
0.0,1.0,-5.223913741681706,0.11038364230544917,-1.214215948820093,-1.9428144334601811,-1.2933577048000493,-15.549837613582492
0.0,1.0,-16.270926183257238,-0.04278995732104385,-2.647351244116971,1.96633763588481,-6.539362708470032,13.032767469427757
0.0,0.0,-1.36321944703991,-0.16980006205456388,-1.6307766886471722,-4.315231564303509,-1.5447982947801746,-10.790045822545457
0.0,0.0,-5.859549870540139,-0.10599338015274151,-0.9762495598670629,-2.4301920929312315,-2.3072745796022804,2.3213780963529747
0.0,1.0,-0.16010569992417345,-0.1547767997239778,2.1469270106614418,1.7763873946888393,2.0046723877107997,-1.3921060963587562
0.0,0.0,-14.03416330020498,-0.23963953411277,-2.652113332255016,-0.40961876112475726,-6.809579559247137,-2.154974108759927
0.0,0.0,-10.55275106868385,-0.042155519605313274,-4.084934497430602,-2.839383359494029,-8.107491001440371,-10.740054261042626
0.0,0.0,-8.686676678126041,-0.11651802230366642,-3.9470835037799366,0.11562096404444389,-2.6819026193727513,-0.3769654134068623
1.0,1.0,16.462554823829862,0.12789551897500606,1.9395457694931784,6.602205008494291,4.551445660557814,10.469002728607958
0.0,0.0,-1.2111309971351218,-0.2187001421857604,0.3341182305101646,0.899804330077056,0.41637443774502514,-5.8770902599423325
1.0,0.0,11.490737315335764,0.10582289059689198,0.8651049739118261,2.4684887039187497,2.151664842837291,-2.6771729515715936
1.0,1.0,-2.5174310157253785,-0.020600287472074708,1.711860665833874,1.2998248115860045,0.01455603320086718,-7.558106021385168
0.0,1.0,4.070461685922851,0.0008712874339764642,2.272571228514784,-1.5753426699630457,8.630551261821164,-0.181288096295952
0.0,1.0,-8.1864465423571,0.12228829232116334,-2.197300627587911,3.1559655139944174,-7.226454499462047,3.8102930702218254
0.0,0.0,-5.361528728276056,-0.19949610201609402,-3.0294065668046617,-0.3283336923674135,-8.140619368915084,-6.358135563629818
1.0,1.0,19.20326925950048,0.05160323219860563,0.3484762479946174,6.486393332915174,4.183544287056932,10.504871202975394
0.0,0.0,-8.794781979443531,-0.22129111884898017,1.541407751044853,0.5123758988746467,0.1751950314564581,-2.0158221167915507
1.0,1.0,-8.952077333914872,0.015065772124567278,-1.0365225536500695,4.082644878048063,0.35304644904966276,6.723331921646655
0.0,0.0,-8.934831075521409,-0.022678744037528564,-2.71582443566626,-2.1578692396868844,-2.2538134953459186,-2.3261995399074555
0.0,1.0,-10.12321961918996,-0.15038602493650383,2.3323826643005923,4.108828885251948,3.6359185340426023,6.815512518633925
1.0,0.0,9.8800702328694,-0.07369542881285424,0.76971513100783,0.6878608677831393,7.932981019731599,6.860137038390221
1.0,1.0,10.05588878389991,0.16446323184306855,3.9157221752706084,1.5520988606333677,0.3821968542801537,-4.945736123547153
0.0,1.0,-2.189712962329885,0.10279721345008241,2.0913413153848417,2.6317421510649237,-2.2903620216311498,0.3511165089912417
0.0,0.0,-13.729576970320288,-0.16923998238044868,-3.315761158607564,-3.8783935826031617,-10.817212596932562,-5.5085708928253005
0.0,1.0,4.49720552352764,0.18687387232103803,0.09483619598249149,1.9778991684612155,-1.4119461193434941,-9.943551282794978
1.0,0.0,11.236434812561725,-0.015789336250562558,0.3810914880236392,4.8934080852624895,-2.8515389963162256,-5.222439058862866
1.0,1.0,7.317122693836481,-0.13736634751094423,2.4060524635251452,5.31303971750031,2.5983992328546512,7.655019661856232
1.0,0.0,-3.391443614712827,-0.14822418843072094,2.278395571820278,0.6804252424780319,0.7470805762252818,1.6686734473875848
0.0,1.0,-11.666561317720856,-0.14350293096314692,-1.993077823552443,-1.990766099446426,6.879089534482397,2.2897195746198413
1.0,1.0,20.020881452052507,0.1507231215137843,-2.7152524142972823,6.99287095822695,-0.5570386854573716,6.269697715980955
0.0,0.0,-2.872276703766339,-0.08782308716134685,2.6037881866637944,-2.450186868435706,-1.5907452163037932,-12.808906471170317
0.0,0.0,7.757195976674765,-0.09670018901232985,0.8962643145777766,0.49415040225060713,5.539800930905182,-2.1536835799310428
1.0,1.0,10.453181234497443,0.04992677146952185,0.35566244025220484,-0.914680855281496,2.0176117109624547,2.1257280093447584
0.0,1.0,4.782788445089899,0.1050302967245147,1.8717866029498078,0.7269084614575905,-1.6817378877645863,1.477158748476644
1.0,1.0,3.6927340440069543,0.04682454623010057,0.0883303095123058,1.911659561785119,0.4904139811572854,-3.080137131014534
0.0,0.0,-6.294092478162291,0.0022127380899026328,2.275312093045648,0.5584553169565256,0.1532570659360204,-5.987716192009186
0.0,1.0,-6.505917787099236,-0.11418296074550377,-0.3505110101351141,2.315360139487401,1.7278780428837064,-7.166941979646386
1.0,1.0,8.51657001585398,0.03348934249496571,4.708336393967889,3.1982127171679116,5.518450958193812,-1.0055046954146796
1.0,0.0,21.296918951084947,-0.10959976047415204,-3.8696349374478802,2.8667673342074034,-7.446573427322088,0.2866796135220335
1.0,0.0,0.5619003732071093,-0.34636303088984666,1.1070701960613425,-0.015683226208141998,-3.072363647607875,-1.2021097800194571
1.0,1.0,9.257875922605649,0.2614083448219947,1.088858442279065,0.8990646501530057,6.599809108280319,-5.821610233665967
0.0,0.0,-9.652545428128796,-0.0774080931222389,-2.524097904581657,-0.5339052478910532,0.23934675132129346,-1.0420383171209826
0.0,1.0,-18.29676078365298,-0.18614151347246688,-2.679563792555223,0.4769715129495742,-0.7478585057720939,0.9040347154708086
0.0,1.0,-6.8714676209369046,0.055416308070180165,2.671500484509993,0.8233435505226505,-4.291915711415581,-9.389872498074311
1.0,1.0,-4.148686263136515,-0.11645836839613544,2.6210546577629543,4.359005119861582,8.076044987156024,2.4574917730908883
0.0,0.0,-0.6344844103009137,-0.1819668959903713,0.8293351774137475,-0.3048368890614079,4.5457906989949635,-5.402624131005345
0.0,0.0,-12.033989004445765,-0.23923809390961498,-5.315471256554835,-2.3824442260699032,-7.149769472518882,-2.1787655972120623
0.0,1.0,-11.085799578024258,-0.07006477331688021,-1.6971455519348928,1.894774879815561,-0.29169357392850115,-1.8976331602062442
1.0,1.0,19.476166158470114,0.22049154333232712,0.08925767948273747,4.060523451509841,6.680578253952794,0.3029858340734193
0.0,1.0,-3.6318265040317144,-0.03243689455456672,3.437800510603047,-0.029157828203239644,2.287133716515618,-7.810998903103749
0.0,0.0,10.160720506318327,0.060517714034468706,1.0969467256758727,0.44443323661949197,3.4521031793135046,-3.1649966754398546
1.0,0.0,11.710755457385758,-0.032438758937727796,1.059138227735413,0.3565196899649038,7.441461671893271,-6.36918864583734
0.0,0.0,-10.915056481985651,-0.11286151526530308,0.7205803100950137,-1.7806614284192908,-0.46183829849614655,-10.539446557299422
1.0,1.0,11.164890868017451,0.20993039694101134,-0.8481442013088647,2.0659211540796543,4.542558262831427,2.761940789533616
1.0,0.0,21.476383560503365,0.18226570554049693,-0.5860674014354266,1.5285317486820962,-1.5220807343111669,3.7693355172983
1.0,0.0,-4.6532912024828335,-0.1758095171764088,2.8306519225906746,1.1392823030689998,-5.745192882662842,3.981419396351146
0.0,1.0,-3.881820181179833,0.034535730816109944,1.4707987823734558,-1.4615104387994182,3.249848900920764,3.1823084254012484
0.0,1.0,-4.078595668467923,0.005947458419363172,3.3610942330752716,-0.13056302516721896,2.1047840720980986,-2.363307785686561
0.0,0.0,-1.2253075620742209,-0.13426070549075098,1.9487382456230542,-1.3485799167198351,2.9770550508511193,1.1761064423929728
0.0,0.0,-5.415014851928927,-0.2812961997626042,0.014591090854945934,-0.7453182082811604,-1.551439536898175,-5.365922516316868
1.0,1.0,-6.509197731324658,0.016266810789662967,1.0768222216611385,1.4482321618507763,6.8003023049769915,2.202103626134756
1.0,1.0,37.76601100152426,0.2706134647634135,-10.216019750761191,3.5573704551971614,-4.9016660674549675,2.399315482926399
0.0,1.0,-7.249603977230848,0.018397003529828315,1.1552171234249429,2.6663238214788727,-2.2078862964004182,-3.076028295682553
0.0,0.0,2.352615830041337,-0.07606637004498407,1.868079292745176,1.5327811605705557,2.140780492708992,-0.7426039090971543
0.0,1.0,-2.6159685302729017,-0.06993070512809818,-0.28898246406112915,1.7954006330651848,2.593705989139596,0.8678600305198891
1.0,1.0,12.846955173770127,0.127907797126936,3.8170970929378414,0.9161451624088024,8.632232048108305,4.244186914401711
0.0,1.0,-9.917149807353283,-0.033126106257860166,0.36734108941556853,0.07815450098036825,2.075788302503044,-3.3867857020113368
0.0,0.0,-3.294241463423514,-0.0679492399623074,-1.861015494041355,-5.688750918431547,-4.494595240852549,-8.579172250387659
0.0,1.0,-1.027465101751993,-0.17205394488057296,-0.9696384110587886,2.6398475058580053,-4.9513167402360825,-2.909067874502197
1.0,1.0,10.930024027940156,0.23754609237940583,-1.708152414648508,2.5238245364104475,2.6280889852247933,3.326329642549547
0.0,1.0,-11.835774851582247,0.004824155151375797,-0.023494296957214833,1.9846473169224628,2.842742705402006,0.8765246232459818
0.0,1.0,-6.515080641783484,-0.20201099371105552,-1.1768802618462766,0.2091124352522542,-9.670044760465649,7.355049814561682
1.0,0.0,25.306758849278722,0.06559842674926875,-3.7207379689602864,1.2208311426931027,-1.880438376914793,-2.2837969676786956
0.0,1.0,-7.036767139401761,-0.05448496608885389,-3.157499851626361,1.491529903075166,-3.112028804837653,0.1171275387941293
1.0,0.0,-8.38819714078759,-0.1347617368403971,-2.7808136502449683,-2.3199086692365993,-3.898290053153283,7.578409399701222
0.0,0.0,0.5344968536073011,-0.31667231041401234,1.7909953693899328,1.494494823516687,-2.522666088107608,-8.551999081591378
0.0,1.0,-13.670081458342118,-0.17102266984199177,0.8001574597561345,4.0199138574311615,1.464229487377146,0.853735500616444
0.0,1.0,-7.213800170598162,0.06555005949690107,-1.6895261941759643,-1.6376617710890855,1.2431045545088024,-1.4438911250330304
0.0,1.0,-1.5368424005800918,0.13983022852314242,-2.7924231764756895,0.6538227878670904,-2.0683696132365426,-8.687137336084053
0.0,1.0,-16.671356777095724,0.04641728780449006,-4.758745215407649,-3.508101084109808,-3.5234462355226035,-5.486785576925664
1.0,1.0,2.1646753753918233,-0.005690609248491629,-0.408563492029169,5.607318721285845,4.73368992587234,7.053692935983939
1.0,1.0,8.293667221643844,-0.056205203112665414,0.5804859718366411,2.760741720396923,5.257246321432694,-1.4941187392545163
1.0,1.0,-5.010240976146179,0.08799233362466463,1.2240836455593305,-0.7048766268975515,-0.16368323233117033,-0.6054299273116195
1.0,1.0,-1.6292438769942805,-0.0985202144584244,1.9909905264442445,-0.5652532403473642,3.8049301671211744,13.103328469011949
1.0,1.0,-5.085021557943925,0.027015126686210866,-2.1765923177198063,1.5530172220027796,2.8752104602788044,-8.405210007333935
1.0,1.0,6.635851304140232,-0.0060661951190126295,2.768081593643216,4.345550352762091,6.039146069837598,8.322999980445093
1.0,0.0,-4.042155123227662,-0.31509567708728337,1.4291172405563732,1.5938221533175896,1.1593899609470906,4.925348535818183
1.0,1.0,5.418461485113141,0.07671179315609244,0.10826756116264602,3.6772847677762837,6.891732255619024,5.042245484859785
1.0,1.0,24.588484192292697,0.18422169753247952,-5.797882944591063,4.18319746228372,-0.8132487847935286,-0.3541392043071525
1.0,0.0,-1.9323546082846832,-0.18245273789116012,-1.374143175786528,0.2676168935064043,-1.208939685131504,-2.594052282724116
1.0,1.0,-2.4145605520993456,0.030139210524239735,1.2788671345393376,1.8573238528765268,6.88862857944131,2.4730307101884956
0.0,0.0,-1.086868435867025,-0.1269353894335844,3.559663427224292,-3.7458772704156464,1.3533933125236142,-11.547814099108923
0.0,1.0,-13.869290356157848,-0.1520099109226416,-4.084986479767418,0.46628940299292876,-6.283918922306984,-6.161973802291337
1.0,1.0,8.364206958895053,-0.006799419960388242,0.8042743321370527,-0.46037655764307317,5.81483653316071,-7.629294223268983
1.0,1.0,-7.435074559197865,-0.12356878969041796,1.9326415803334862,1.2131599409338703,2.8120407878869287,1.230252527893641
0.0,0.0,-10.927664884031877,-0.3155422168837162,-0.46143330591509546,-2.1099252601464134,-0.9580175545458278,-6.973887985742058
0.0,0.0,0.06981024913562095,0.0067258912154670725,0.41124783057584297,-0.6753577241122234,-1.2823498887079985,-1.3218714180434996
0.0,0.0,-15.586737766239821,-0.3232294088832036,-2.8471665846964287,-0.605075584954808,0.425677210692772,-10.182389693736791
1.0,1.0,0.6533799124501627,0.11739701954682169,-0.11151301646721179,1.5146821173633105,3.692232377644946,0.4804019301840725
0.0,1.0,-4.881254362729628,-0.09639451662569165,2.17644644770467,-1.3670261073263275,1.8102871834483185,-1.8173532685942275
0.0,0.0,-9.426928550915296,-0.328162248405717,-0.44122493418766107,-2.381693099361552,-4.410200246075718,-6.722649719873878
1.0,1.0,1.049081475741552,-0.08340627715415844,1.4495766654170865,2.966249892148234,-4.35237124971871,-7.520868057918575
0.0,0.0,-13.094010366948304,-0.08315062800827044,-7.0628638305787526,-2.273317185528484,-6.497271760644583,-4.333853787493051
1.0,1.0,1.3828800940807682,0.06169630756983635,0.8380516310802202,1.7963618003316892,3.3794107464405725,-10.005864993752494
1.0,0.0,-1.8327301897321817,-0.07362792282351799,0.29083285493691047,-2.043938767364673,-1.1713737382897782,-2.5654230864642438
0.0,0.0,-9.467447034823007,-0.18901965401051146,1.7887846943614991,-1.9930508369738027,-2.9813853656179266,2.8923193808715455
0.0,0.0,-17.344734712439475,-0.17738114789710585,-3.112970530771775,-3.7083663517644028,-5.981314217535355,-1.1070354317604205
0.0,1.0,-4.681107686645511,-0.05861454131898369,4.521609413777807,1.1714689375011438,3.8973563574790404,-3.010599429066521
1.0,0.0,13.168477734099817,0.12489951558758317,0.25892694860746146,1.3740706931499722,-0.6705706087292835,1.4724650690865961
0.0,1.0,-7.700532592682162,-0.24058535154319927,2.5973119434011456,1.0932525390745804,5.702779579418892,-0.2096673843499115
1.0,1.0,-2.0501702987334838,0.17663986273016996,0.49794062981015275,1.4335100959596998,2.1864998314487547,2.106427295270661
0.0,1.0,-14.262539805611969,0.10805111535887268,-1.4715938828225812,-2.0624451749807213,-3.2862304623659764,-10.40355919572924
1.0,1.0,0.23754246683871116,-0.2047073915582075,-0.6733421191219087,1.0063737964876847,-0.6754840000563753,-0.0409712174616903
0.0,1.0,-21.162296533259358,-0.03059200254926292,-4.471932690018153,1.4417543166719757,-11.303469890629161,-2.9503251698972566
1.0,1.0,3.776313804323536,0.09299333311353541,-1.0450513375326962,2.426433900499892,0.1808135222690534,2.2763450435175194
0.0,0.0,-22.444765452918503,-0.18721551455227325,-6.852736495285972,-1.6030493852738301,-9.840078186356331,4.717805644374915
1.0,1.0,0.6998850062470936,-0.08561158852355727,4.405269254278072,2.7573018822128113,7.095082248610649,-4.069236673982147
1.0,1.0,8.904890665941416,0.09481046470949395,2.405395123216743,3.179477951968374,5.553799625576941,-0.08489283886897414
1.0,1.0,-5.056185206543503,-0.10363904929869794,2.6545206238349306,3.0335701239238344,4.2280963823956705,0.8534385020889794
1.0,1.0,19.09417164758564,-0.07473646951492802,-1.912956737182764,1.0766075502079535,7.351255004363841,-2.4402095508093904
1.0,0.0,12.523516607549368,0.09315424597711208,-0.5107747766780875,-4.345211914125322,-1.4421477467202541,-6.988875356924438
1.0,0.0,-4.076285661172385,-0.25472876332140965,2.0775631615860433,-0.35641872807383235,-2.4177791677799334,-2.7371515332968874
1.0,1.0,27.234077835395865,0.16676169726703505,-4.651495784686327,3.4293308203111885,-0.2254150115644883,10.801254355133288
0.0,1.0,-7.900435497992994,-0.2023813603778603,0.7110982494976472,-0.19193650061170453,1.8203519557450778,-4.645814562980677
0.0,0.0,0.6481224426660148,0.003344250069250876,2.529941417113576,-0.6319269007953228,-2.413092175883803,-2.4493995196507665
0.0,0.0,-6.284712364680562,-0.25415737160053464,1.6559327911737025,-2.044306408177427,1.1256567712718337,-6.0196570971389445
0.0,1.0,-6.545615432546992,-0.05065529602934604,-1.2421799386999752,2.1383971171575196,-0.4969831399554702,-3.5634477164206957
0.0,1.0,-15.921514663566288,-0.05159314128104603,-4.7952987628687795,-1.167034421129012,-5.4433789233620065,-2.7098921875283253
0.0,1.0,-9.427942993368681,0.019343258753028336,-1.877468027716607,0.5771360895513572,1.9119788900312227,-10.004280018853494
0.0,0.0,-4.768219063672511,0.04361474108137875,-1.1102841469717437,-0.34007848603941304,-3.058870165502295,-13.549390228581034
1.0,0.0,1.7152188344328252,-0.21825475841129405,3.0559634049877795,-0.8024753443750237,4.309520707811487,-9.921327069908788
0.0,1.0,-1.1877152106590358,-0.008740218351143136,0.08886245611414667,0.6194404584031289,-1.923455098522017,-5.066934864761073
0.0,1.0,-2.450527244399474,-0.022763268843616513,-1.6041704583465535,1.5009285652205673,2.6190403163989338,-8.009743153938885
1.0,1.0,1.3092557125880262,-0.23881735446154984,5.113608311235172,3.660438720772574,5.509640195168952,0.4471503649150499
0.0,0.0,-7.383767287965405,-0.06107463110098249,-2.3497785485733242,0.8376880081030014,-6.023131706784946,0.3380766016981367
0.0,1.0,-10.11727134521372,-0.2818052540998335,-0.7792536203389265,3.226417198117193,-3.792639820764265,5.8451832455682355
0.0,0.0,-9.527530513108829,-0.10219311014921628,-3.312053875844054,-1.3514568869279302,-8.706026209903072,-1.958492468812123
1.0,1.0,-13.330506189480033,-0.06676657733213226,-1.427918488265584,-2.875216606357184,0.5247842830147404,-8.288131567332673
1.0,1.0,-2.6145240165257277,0.01716505795372525,0.809937953379533,1.2645812879069338,1.9350114728842667,-0.11289093303746123
0.0,0.0,-12.10850469924743,-0.25609143374780347,-3.5043992322858855,-4.146244538908421,-7.0991846515804236,-8.734580808490474
1.0,1.0,23.185336765293286,0.13615013808050758,-2.265017208957067,2.660325642441104,0.3722221162481114,14.38146898904567
0.0,0.0,3.6069258761666916,-0.09869659532743147,0.5326181936835002,-2.1883759519396793,2.9235498050905298,-1.9124682508085895
0.0,1.0,-11.14081684566278,-0.02288475349955449,2.515099737589206,0.24267898058807535,-2.0052609459674695,1.7332415573592912
0.0,0.0,-8.382988299595176,-0.019917228819282706,-0.10224013005045873,-1.8305945940245703,1.1653901423084905,0.3019681658407043
1.0,1.0,17.163873198602516,-0.19894060601111474,1.986812293730416,1.6121760829561944,4.26457217100223,-4.551760965736664
1.0,1.0,7.348072321061167,0.13744538365208203,-0.5464765143631716,1.300302316353469,2.4265647775180295,-6.91497534832982
1.0,0.0,13.809864076123944,-0.04443635437138699,0.12883429265532187,1.5762757595875798,-2.128086729438129,-9.535145112537338
0.0,0.0,-7.561470623761537,-0.27740356518225334,-0.942289054118223,-0.9676530005389348,-7.99519315132251,-9.419269449571935
1.0,1.0,-2.2263634740620617,0.19656298609969858,1.9937985926052264,2.3251900240628216,9.23033576418851,-0.08853644051772924
1.0,1.0,4.564448511162084,-0.0009511733980484549,5.566641299981143,2.2872608960810115,11.352266129303908,-11.185396614476602
1.0,1.0,6.8665173020306085,-0.05710685532914228,2.7232673534894194,2.1547462477807295,1.0076800250609428,-4.54259970830208
1.0,0.0,8.970839371534787,-0.1731775976798242,0.6981284495227873,-2.76623740598001,-0.9556177269012405,-1.8020060712492634
0.0,1.0,-7.213219803693647,-0.07898047018297238,2.1397344218870833,2.4445283739872474,2.9119067971163872,-0.295682622877992
1.0,1.0,8.739734861892956,0.25184197206114456,-0.3163738139279306,2.0146745703222395,6.311703901627062,2.1567227372950994
1.0,1.0,9.169717738910052,0.07235779268978149,3.997328784534706,4.038483633623962,3.882229794391469,4.780905361588415
0.0,0.0,-2.2764300587202726,-0.24947407607421018,-1.3755636844094945,-1.5330798814966904,-3.6375780998961695,1.5565963966786285
0.0,0.0,-10.131610398763506,-0.078904388778335,-3.731705652231553,-2.4769133036791864,-7.020423588002595,-13.13664513695207
0.0,0.0,-10.525164435122019,-0.25358266792052775,-1.9439008798966544,-2.5691398853428544,-4.544189764213841,-4.238454600204487
